scenario_id,system,target_entity,injected_fault,context_condition,claim_id,claim_text,gpcs_trust_score,gpcs_unsupported,sc_recurrence_rate,sc_unsupported,verifiers_agree,joint_verdict,correctness_label,label_reason,evaluable
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-5,CPU usage spike occurred after timestamp 1705596179,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-6,CPU spike caused 2-3x latency degradation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-7,CPU spike caused downstream impact on orders service,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-8,CPU spike caused downstream impact on front-end serv,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-9,Failure is isolated to the carts service,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-10,Root cause is a CPU-bound issue localized to the car,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-11,LOGS Agent has confidence 0.95,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-12,LOGS Agent shows a clear inflection after timestamp,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-13,carts_cpu mean increased from 1.549 to 47.01 (~30x),0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-14,carts_latency-90 increased from 0.0234 to 0.08415 (~,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-15,carts_latency-50 increased from 0.01362 to 0.02978 (,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-16,carts_socket increased from 10.47 to 13.44,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-17,carts-db cpu showed only minor increase from 3.09 to,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-18,carts-db diskio showed only minor increase from 1.93,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-19,Minor increase in carts-db metrics rules out downstr,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-20,TOPOLOGY Agent has confidence 0.99,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-21,TOPOLOGY Agent confirms pod 'carts' is isolated on n,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-22,Pod 'carts' has no dependencies,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-23,Pod 'carts' has no noisy neighbors on node-worker-01,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-24,Topology data rules out infrastructure contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-25,Topology data rules out dependency failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-26,SECURITY Agent has confidence 0.80,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-27,"SECURITY Agent rules out breach, RBAC, and secret is",0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-28,DEPLOYMENTS Agent has confidence 0.30,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-29,DEPLOYMENTS Agent reports Degraded deployment,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-30,DEPLOYMENTS Agent has missing Git metadata sha:null,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-31,DEPLOYMENTS Agent has missing Git metadata commit_ms,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-32,MONITORING Agent has confidence 0.30,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-33,MONITORING Agent is inconclusive,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-34,DEPLOYMENTS and MONITORING agents are low-confidence,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-35,No deployment regression can be confirmed,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-36,Pattern indicates an internal carts service regressi,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,none,claim-37,Pattern indicates failure is not due to external res,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-1,Pod 'carts' is on node-worker-01,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-2,Pod 'carts' Failed,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-3,Deployment 'carts-deploy' Degraded,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-4,Pod 'carts' failure caused service-level degradation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-5,Primary impact is carts service outage,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-6,carts p90 latency increased 3.6x from 0.0234 to 0.08,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-7,carts p50 latency increased 2.19x,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-8,Secondary downstream latency elevation occurred in o,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-9,Secondary downstream latency elevation occurred in f,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-10,"At 1705596179, Pod 'carts' experienced self-induced",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-11,container_cpu_usage_seconds_total spiked ~30.3x from,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-12,container_cpu_usage_seconds_total increase was +2935,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-13,container_cpu_usage_seconds_total spike drove carts_,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-14,carts_socket increased from 10.47 to 13.44,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-15,container_cpu_usage_seconds_total spike drove latenc,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-16,Failure is isolated to pod/deployment level,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-17,Service 'carts' is Active,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-18,Node 'node-worker-01' is Ready,0.720,FALSE,1.0,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-19,Failure is corroborated across metrics and logs,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-20,No application error logs were present,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-21,POST /addresses returned 200 normal,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-22,POST /cards returned 200 normal,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-23,DELETE /cart returned 202 normal,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-24,Failure is performance-driven not error-driven,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-25,Topology confirms no noisy-neighbor contention,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-26,"noisy_neighbors is [""carts""] self-reference only",0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-27,dependencies is [] indicating no dependencies,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-28,Root trigger is Deployment 'carts-deploy' regression,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-29,Deployment 'carts-deploy' regression is linked to gi,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-30,Git commit sha-rcaeval-02 message is 'routine depend,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-31,Deployment sha is null indicating unversioned/misali,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-32,The dependency/manifest refresh introduced inefficie,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-33,Inefficient code/dependency caused CPU saturation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,raw,claim-34,CPU saturation caused pod failure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-1,CPU Saturation / Resource Exhaustion Failure on Pod,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,consistent,names the injected mechanism (cpu),TRUE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-2,"Latency (p50 +118%, p90 +259%) and socket pressure d",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-3,Correlated telemetry confirms an internal resource e,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-4,container_cpu_usage_seconds_total / carts_cpu spiked,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-5,This triggered correlated degradations: carts_latenc,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-6,TOPOLOGY (0.91) rules out noisy-neighbor contention,0.710,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-7,SECURITY (0.80) rules out breach/RBAC/secret issues,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-8,DEPLOYMENTS shows 'carts-deploy' is 'Degraded' but s,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-02,Sock Shop,carts,cpu_exhaustion,hybrid,claim-9,Failure is isolated to carts (no user/front-end erro,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-1,Pod 'carts' has Failed,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-2,Pod 'carts' failure was caused by isolated resource,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-3,Isolated resource exhaustion caused CPU saturation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,contradicted,"names cpu as cause, injected fault was disk",TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-4,Isolated resource exhaustion caused memory pressure,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names mem as cause, injected fault was disk",TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-5,Isolated resource exhaustion caused IO starvation,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-6,Isolated resource exhaustion caused latency degradat,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-7,Impact is contained to pod 'carts',0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-8,Impact includes node-level contention on node-worker,0.720,FALSE,0.0,TRUE,FALSE,sc_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-9,There was no downstream service propagation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-10,Pod 'carts' is fully unavailable,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-11,Root cause is internal application-level resource ex,0.000,TRUE,1.0,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-12,Pod 'carts' is located on node-worker-01,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-13,Root cause is consistent with an infinite loop,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names cpu as cause, injected fault was disk",TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-14,Root cause is consistent with a memory leak,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names mem as cause, injected fault was disk",TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-15,Root cause is consistent with GC thrashing,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-16,"At timestamp 1705817948, CPU mean spiked 29.2x",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-17,CPU mean increased from 2.469 to 72.1,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-18,"At timestamp 1705817948, memory spiked 3.66x",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-19,Memory increased from 2.119e+08 to 7.756e+08,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-20,"At timestamp 1705817948, disk IO collapsed to 0",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-21,Disk IO decreased from 3.086e+05 to 0,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-22,Disk IO collapse caused IO starvation,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,consistent,names the injected mechanism (disk),TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-23,Latency p50 degraded by 49% from 0.01114 to 0.01663,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-24,Latency p90 degraded by 63% from 0.02308 to 0.03776,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-25,Number of sockets increased from 12.06 to 14.24,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-26,Pod 'carts' is the source of noise (noisy neighbor),0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-27,Pod 'carts' has no service dependencies,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-28,Anomaly is isolated to carts,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-29,carts-db CPU increased by only 20%,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-30,Other services remained stable,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-31,Anomaly is not a downstream or dependency-driven fai,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-32,No security breach is involved,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,none,claim-33,No secret/RBAC issue is involved,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-1,Pod 'carts' has Failed,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-2,Deployment 'carts-deploy' is Degraded,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-3,Pod 'carts' is hosted on Node 'node-worker-01',0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-4,Node 'node-worker-01' remains in Ready state,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-5,Pod 'carts' experienced severe isolated resource exh,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-6,Pod 'carts' experienced CPU thrashing with ~29x spik,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-7,Pod 'carts' experienced memory pressure with ~3.6x i,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-8,Pod 'carts' experienced I/O collapse to zero,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-9,"CPU thrashing, memory pressure, and I/O collapse cau",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names mem as cause, injected fault was disk",TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-10,Latency degradation includes +49% increase in p50 la,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-11,Latency degradation includes +63% increase in p90 la,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-12,Resource exhaustion in Pod 'carts' caused downstream,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,no mechanism or service identifiable,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-13,Internal resource exhaustion within Pod 'carts' is c,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-14,Internal resource exhaustion within Pod 'carts' is c,0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-15,CPU spin/infinite loop and memory leak led to I/O st,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,contradicted,"names cpu as cause, injected fault was disk",TRUE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-16,"At timestamp 1705817948, carts_cpu spiked 29.2x from",0.000,TRUE,0.5,FALSE,FALSE,gpcs_only_flagged,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-17,"At timestamp 1705817948, carts_mem increased 3.66x f",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-18,"At timestamp 1705817948, carts_diskio collapsed to 0",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-19,"At timestamp 1705817948, carts_latency-50 increased",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-20,"At timestamp 1705817948, carts_latency-90 increased",0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-21,Failure is isolated to the pod,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-22,Node 'node-worker-01' has no pressure,0.720,FALSE,0.5,FALSE,TRUE,both_supported,unverifiable,not a causal claim,FALSE
rcaeval-08,Sock Shop,carts,disk_saturation,raw,claim-23,Topology shows no co-located noisy neighbors for Pod,0.000,TRUE,0.0,TRUE,TRUE,both_unsupported,unverifiable,not a causal claim,FALSE
